,ranking,title,location,continent,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score,latitude,longitude
516,517,Carleton University,Canada,America,28350.0,30.2,21%,49 : 51,36.4–39.7,20.2,27.0,54.5,35.4,70.7,45.3875812,-75.69602019999999
517,518,University of Catania,Italy,Europe,26838.0,21.9,3%,56 : 44,36.4–39.7,29.3,18.5,72.7,35.2,31.5,37.5035647,15.0864981
518,519,CentraleSupélec,France,Europe,4007.0,9.8,27%,21 : 79,36.4–39.7,31.6,20.9,45.8,62.2,80.8,48.709562,2.1662264
519,520,Charles Darwin University,Australia,Oceania,6219.0,23.7,30%,67 : 33,36.4–39.7,22.0,25.9,49.9,46.2,79.0,-12.3717852,130.8689199
520,521,Claude Bernard University Lyon 1,France,Europe,27490.0,13.0,13%,53 : 47,36.4–39.7,25.9,24.4,55.8,38.4,57.5,45.7795871,4.8656025
521,522,Complutense University of Madrid,Spain,Europe,61732.0,20.1,12%,61 : 39,36.4–39.7,28.2,30.7,48.5,35.2,44.5,40.4454368,-3.7299424
522,523,University of Costa Rica,Costa Rica,America,34776.0,15.0,2%,53 : 47,36.4–39.7,17.0,8.3,83.9,33.3,48.3,9.9369824,-84.05102839999999
523,524,University of Côte d’Azur,France,Europe,32277.0,19.9,21%,55 : 45,36.4–39.7,24.2,19.0,67.2,34.1,76.5,43.617262,7.064161599999999
524,525,University of Cyprus,Cyprus,Asia,6815.0,22.2,11%,64 : 36,36.4–39.7,23.8,22.7,60.0,47.3,80.9,35.1600014,33.37701750000001
525,526,Dublin City University,Ireland,Europe,13423.0,22.8,14%,56 : 44,36.4–39.7,22.6,27.0,55.1,43.0,72.3,53.3860938,-6.2563686
526,527,University of Electronic Science and Technology of China,China,Asia,32932.0,15.3,3%,27 : 73,36.4–39.7,26.1,24.9,62.0,72.6,31.3,30.6624863,104.1021662
527,528,Ferhat Abbas Sétif University 1,Algeria,Africa,35899.0,24.3,1%,54 : 46,36.4–39.7,20.6,7.5,87.4,33.4,41.2,36.1961376,5.3597161
528,529,University of Ferrara,Italy,Europe,17025.0,27.9,7%,59 : 41,36.4–39.7,20.5,21.7,70.8,38.9,45.2,44.8334299,11.6262692
529,530,Fujita Health University,Japan,Asia,3065.0,3.1,0%,56 : 44,36.4–39.7,24.8,9.7,85.4,35.1,21.5,35.0711716,137.0012712
530,531,Graz University of Technology,Austria,Europe,6297.0,9.6,21%,24 : 76,36.4–39.7,31.3,17.7,52.0,68.8,80.1,47.0694191,15.4503767
531,532,University of Guelph,Canada,America,22384.0,28.4,9%,59 : 41,36.4–39.7,29.1,29.0,46.6,48.2,59.3,43.5327217,-80.22618039999999
532,533,Gwangju Institute of Science and Technology,South Korea,Asia,1933.0,11.1,5%,25 : 75,36.4–39.7,39.5,40.4,38.5,54.8,37.2,35.2275945,126.8393882
533,534,Hacettepe University,Turkey,Asia,51530.0,22.6,3%,55 : 45,36.4–39.7,26.4,13.2,73.7,36.0,24.4,39.8729919,32.7368592
534,535,Hofstra University,United States,America,10042.0,13.5,9%,57 : 43,36.4–39.7,26.6,15.1,79.7,33.3,30.9,40.7166872,-73.5993965
535,536,Hokkaido University,Japan,Asia,18483.0,8.3,12%,31 : 69,36.4–39.7,45.0,41.5,29.4,64.6,41.9,43.0779575,141.340013
536,537,University of Houston,United States,America,46052.0,26.0,9%,50 : 50,36.4–39.7,33.0,25.4,54.4,37.0,43.4,29.7199489,-95.3422334
537,538,University of Hull,United Kingdom,Europe,13813.0,17.8,18%,53 : 47,36.4–39.7,23.7,23.5,59.0,35.1,76.2,53.7730979,-0.3669859
538,539,University of Insubria,Italy,Europe,8414.0,24.2,5%,55 : 45,36.4–39.7,20.0,19.7,74.9,35.7,40.8,45.8142904,8.8275873
539,540,Iran University of Medical Sciences,Iran,Asia,8660.0,8.7,4%,64 : 36,36.4–39.7,40.8,11.4,60.4,44.9,22.2,35.7489889,51.3805624
540,541,Iran University of Science and Technology,Iran,Asia,14067.0,32.3,1%,32 : 68,36.4–39.7,31.3,35.7,45.3,99.8,17.8,35.7423608,51.50233180000001
541,542,ITMO University,Russian Federation,Asia,10094.0,14.5,17%,36 : 64,36.4–39.7,30.0,32.2,42.7,90.1,63.4,59.95740009999999,30.3083429
542,543,Jagiellonian University,Poland,Europe,38054.0,10.5,9%,66 : 34,36.4–39.7,25.9,18.3,64.9,34.3,38.5,50.0609623,19.9341074
543,544,University of Kashan,Iran,Asia,8245.0,26.7,4%,53 : 47,36.4–39.7,23.1,18.5,78.3,37.4,20.4,34.0136234,51.3661359
544,545,Keele University,United Kingdom,Europe,9114.0,14.7,17%,57 : 43,36.4–39.7,21.0,24.1,61.9,34.0,72.8,53.00343729999999,-2.272053000000001
545,546,King Fahd University of Petroleum and Minerals,Saudi Arabia,Asia,6948.0,6.8,11%,1 : 99,36.4–39.7,25.6,15.8,66.4,62.4,77.6,26.3090282,50.1486993
546,547,King Khalid University,Saudi Arabia,Asia,39665.0,8.7,9%,54 : 46,36.4–39.7,22.7,7.3,71.2,33.4,80.9,18.2477238,42.5602441
547,548,Lagos State University,Nigeria,Africa,23421.0,33.9,0%,44 : 56,36.4–39.7,12.9,7.5,93.7,33.4,31.7,6.4663553,3.2003007
548,549,Leibniz University Hannover,Germany,Europe,28742.0,58.4,16%,40 : 60,36.4–39.7,37.4,32.1,44.6,50.3,51.3,52.3829641,9.7196989
549,550,University of Limerick,Ireland,Europe,14708.0,25.1,19%,50 : 50,36.4–39.7,21.3,26.5,52.2,36.4,80.6,52.672582,-8.57676
550,551,University of Lincoln,United Kingdom,Europe,12904.0,14.8,12%,55 : 45,36.4–39.7,17.1,14.6,71.5,34.0,71.7,53.2279107,-0.5501933
551,552,University of Lisbon,Portugal,Europe,49019.0,17.9,15%,52 : 48,36.4–39.7,25.2,31.1,53.6,39.4,57.7,38.7526578,-9.158244999999999
552,553,Louisiana State University,United States,America,28221.0,20.0,6%,53 : 47,36.4–39.7,32.6,23.2,53.5,35.2,38.2,30.4132579,-91.1800023
553,554,Lviv Polytechnic National University,Ukraine,Europe,21840.0,10.4,1%,40 : 60,36.4–39.7,18.7,8.9,88.2,33.9,24.9,49.8357642,24.0142885
554,555,Mashhad University of Medical Sciences,Iran,Asia,9592.0,10.5,3%,59 : 41,36.4–39.7,29.4,12.1,77.9,33.4,21.7,36.2822198,59.536874
555,556,Memorial University of Newfoundland,Canada,America,15253.0,13.9,20%,56 : 44,36.4–39.7,22.5,20.6,60.0,53.9,77.9,47.5737975,-52.7329053
556,557,University of Messina,Italy,Europe,15857.0,15.9,2%,62 : 38,36.4–39.7,27.1,19.6,66.1,34.9,29.7,38.1891564,15.5530341
557,558,University of Montana,United States,America,8559.0,16.2,2%,57 : 43,36.4–39.7,35.5,20.4,62.3,33.8,28.0,46.8600672,-113.9852081
558,559,Murdoch University,Australia,Oceania,15009.0,31.4,42%,60 : 40,36.4–39.7,19.8,26.7,54.8,44.4,92.3,-32.071,115.825
559,560,National Cheng Kung University (NCKU),Taiwan,Asia,20659.0,15.5,13%,37 : 63,36.4–39.7,33.7,44.8,25.1,100.0,37.8,22.9988945,120.216945
560,561,National Chiao Tung University,Taiwan,Asia,12090.0,16.9,12%,30 : 70,36.4–39.7,36.8,47.1,24.1,92.9,38.8,24.7868862,120.9974969
561,562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,Asia,8528.0,19.2,17%,30 : 70,36.4–39.7,29.7,41.3,38.6,65.5,44.9,25.0132583,121.5405609
562,563,University of Nebraska Medical Center,United States,America,3675.0,2.6,8%,64 : 36,36.4–39.7,34.6,12.7,66.8,37.3,45.2,41.2548549,-95.9759165
563,564,New Jersey Institute of Technology,United States,America,9284.0,14.8,27%,26 : 74,36.4–39.7,22.6,19.0,58.3,35.4,86.0,40.7427996,-74.1770884
564,565,Northern Arizona University,United States,America,30486.0,27.6,5%,61 : 39,36.4–39.7,20.5,14.2,83.9,34.0,32.6,35.1804402,-111.6539683
565,566,North-West University,South Africa,Africa,39056.0,28.4,4%,60 : 40,36.4–39.7,20.4,18.5,73.9,39.8,48.1,-26.690468,27.0931653
566,567,Northwestern Polytechnical University,China,Asia,27813.0,13.2,4%,28 : 72,36.4–39.7,28.4,35.3,48.7,85.4,33.3,37.4777395,-121.9258759
567,568,Universidad Peruana Cayetano Heredia,Peru,America,6281.0,10.4,2%,68 : 32,36.4–39.7,18.3,12.2,80.8,33.9,47.5,-12.0239743,-77.05650849999999
568,569,Polytechnic University of Turin,Italy,Europe,29006.0,31.3,15%,28 : 72,36.4–39.7,24.1,26.1,55.5,50.5,48.6,45.064908,7.660017
569,570,Pontifical Catholic University of Chile,Chile,America,29071.0,15.1,7%,n/a,36.4–39.7,25.1,30.5,55.4,77.0,57.8,-33.44180680000001,-70.6399544
570,571,University of Portsmouth,United Kingdom,Europe,20871.0,15.4,26%,46 : 54,36.4–39.7,18.8,16.7,70.4,33.9,88.6,50.79520429999999,-1.0936063
571,572,Quaid-i-Azam University,Pakistan,Asia,15258.0,25.6,1%,66 : 34,36.4–39.7,18.4,18.0,79.2,33.4,45.5,33.747648,73.13812100000001
572,573,Renmin University of China,China,Asia,27134.0,13.4,6%,n/a,36.4–39.7,42.7,22.2,51.7,44.1,41.2,39.9696062,116.3188145
573,574,Rensselaer Polytechnic Institute,United States,America,7417.0,14.5,21%,32 : 68,36.4–39.7,29.3,25.9,56.0,55.8,56.6,42.7297628,-73.67888839999999
574,575,Sabancı University,Turkey,Asia,3687.0,20.7,9%,39 : 61,36.4–39.7,26.4,36.9,46.1,89.8,53.6,40.8924175,29.3768463
575,576,University of Sassari,Italy,Europe,14032.0,38.8,2%,63 : 37,36.4–39.7,32.1,28.8,54.3,39.2,37.9,40.7248938,8.55979
576,577,Sciences Po,France,Europe,12435.0,46.1,36%,60 : 40,36.4–39.7,29.2,24.8,46.0,37.0,78.4,48.8540116,2.3285918
577,578,SOAS University of London,United Kingdom,Europe,4986.0,11.6,53%,66 : 34,36.4–39.7,41.6,39.0,27.0,33.4,79.9,51.52235,-0.129259
578,579,Soochow University,China,Asia,46357.0,16.4,7%,56 : 44,36.4–39.7,23.4,22.2,68.6,66.5,28.5,31.303257,120.651928
579,580,Southeast University,China,Asia,33469.0,11.5,5%,40 : 60,36.4–39.7,30.5,36.7,47.1,98.7,37.6,28.0301306,-81.9179961
580,581,University of Southern Queensland,Australia,Oceania,12117.0,25.6,18%,59 : 41,36.4–39.7,21.2,21.7,62.6,39.3,77.7,-27.6043593,151.9303905
581,582,Southwestern University of Finance and Economics,China,Asia,23766.0,16.8,3%,63 : 37,36.4–39.7,20.0,12.6,77.6,36.9,44.5,30.662819,104.016322
582,583,Stevens Institute of Technology,United States,America,6178.0,17.9,38%,29 : 71,36.4–39.7,22.2,19.4,62.3,38.3,70.6,40.7450708,-74.0248269
583,584,University of Strasbourg,France,Europe,47732.0,19.0,20%,58 : 42,36.4–39.7,28.3,21.3,59.5,39.9,72.4,48.5790692,7.766454499999999
584,585,Suez Canal University,Egypt,Africa,35165.0,11.1,1%,58 : 42,36.4–39.7,19.3,8.3,88.1,35.9,46.2,30.620533,32.269729
585,586,Sumy State University,Ukraine,Europe,9288.0,10.0,14%,n/a,36.4–39.7,19.8,10.4,80.0,37.6,43.5,50.8918344,34.8432391
586,587,University of Tehran,Iran,Asia,44960.0,21.2,2%,44 : 56,36.4–39.7,37.9,34.0,42.3,46.8,25.2,35.7022192,51.39573069999999
587,588,Tehran University of Medical Sciences,Iran,Asia,11748.0,6.5,7%,58 : 42,36.4–39.7,46.8,18.5,50.9,61.5,24.0,35.705271,51.3929728
588,589,Teikyo University,Japan,Asia,23031.0,16.6,3%,35 : 65,36.4–39.7,15.7,11.0,92.3,34.8,20.0,35.7594286,139.7144745
589,590,Télécom SudParis,France,Europe,960.0,11.3,34%,24 : 76,36.4–39.7,30.2,25.8,41.4,74.3,95.0,48.6249477,2.4433504
590,591,The University of Texas at San Antonio,United States,America,25892.0,25.1,4%,51 : 49,36.4–39.7,19.3,20.1,70.8,35.5,36.5,29.5827351,-98.6189053
591,592,Tomsk State University,Russian Federation,Asia,7798.0,11.7,35%,n/a,36.4–39.7,42.6,36.3,26.1,55.9,73.2,56.4695,84.947513
592,593,University of Trieste,Italy,Europe,16217.0,24.7,9%,56 : 44,36.4–39.7,28.7,22.6,59.9,38.4,48.5,45.6585478,13.7932365
593,594,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,17626.0,15.1,2%,51 : 49,36.4–39.7,16.2,13.7,80.9,38.1,31.4,4.340067299999999,101.1429799
594,595,University of Tuscia,Italy,Europe,6672.0,20.6,2%,49 : 51,36.4–39.7,18.3,16.7,75.1,35.6,36.4,42.41330240000001,12.1122778
595,596,University of Urbino Carlo Bo,Italy,Europe,14432.0,40.3,6%,62 : 38,36.4–39.7,15.9,14.5,86.3,36.3,49.3,43.723217,12.6368665
596,597,Victoria University of Wellington,New Zealand,Oceania,17775.0,18.9,22%,57 : 43,36.4–39.7,23.4,31.5,45.7,60.7,89.3,-41.2901075,174.7678789
597,598,University of Waikato,New Zealand,Oceania,10257.0,19.0,29%,58 : 42,36.4–39.7,22.6,28.5,52.3,43.5,93.4,-37.7868611,175.3184579
598,599,The University of the West Indies,Jamaica,America,23753.0,15.5,1%,70 : 30,36.4–39.7,17.5,10.4,81.1,36.0,55.7,18.0047225,-76.7451796
599,600,University of the West of Scotland,United Kingdom,Europe,12499.0,22.8,22%,61 : 39,36.4–39.7,17.1,14.3,76.0,33.5,77.6,55.7782474,-4.1040988
600,601,Xiamen University,China,Asia,41546.0,14.8,5%,47 : 53,36.4–39.7,27.5,21.0,68.8,52.3,33.7,24.4373484,118.097855
601,602,Zhejiang Normal University,China,Asia,23939.0,10.8,6%,n/a,36.4–39.7,16.9,14.9,86.4,64.3,28.5,29.079175,119.64742
602,603,Åbo Akademi University,Finland,Europe,5230.0,17.0,14%,n/a,30.2–36.3,22.4,30.0,43.4,36.9,67.1,60.45098689999999,22.2776003
603,604,The University of Aizu,Japan,Asia,1190.0,11.6,7%,12 : 88,30.2–36.3,21.0,12.8,58.6,35.1,70.6,37.5238424,139.9374396
604,605,Ajou University,South Korea,Asia,9224.0,14.7,8%,n/a,30.2–36.3,26.8,32.4,35.0,71.7,33.5,37.2833633,127.0465105
605,606,University of Alabama,United States,America,36027.0,22.4,4%,56 : 44,30.2–36.3,26.9,17.5,60.3,34.4,29.3,33.2140233,-87.5391418
606,607,University of Alabama in Huntsville,United States,America,7672.0,18.0,7%,44 : 56,30.2–36.3,20.8,20.9,51.4,70.2,43.9,34.7251308,-86.63989509999999
607,608,Al-Balqa Applied University,Jordan,Asia,31019.0,30.3,5%,59 : 41,30.2–36.3,12.7,9.9,65.1,41.5,49.4,32.0250168,35.7167087
608,609,Amedeo Avogadro University of Eastern Piedmont,Italy,Europe,13747.0,36.3,7%,61 : 39,30.2–36.3,13.2,19.4,63.0,33.7,42.3,45.3275748,8.4245634
609,610,University of Antofagasta,Chile,America,9152.0,20.1,1%,53 : 47,30.2–36.3,14.5,8.8,69.5,33.4,49.9,-23.6691073,-70.40539389999999
610,611,Aristotle University of Thessaloniki,Greece,Europe,47827.0,28.6,5%,57 : 43,30.2–36.3,19.1,18.1,67.9,40.2,41.8,40.6308283,22.9592224
611,612,University of Arkansas,United States,America,25238.0,19.9,5%,53 : 47,30.2–36.3,27.7,26.9,43.8,36.0,29.8,36.0686895,-94.1748471
612,613,Athens University of Economics and Business,Greece,Europe,9698.0,47.5,5%,46 : 54,30.2–36.3,15.8,23.4,47.3,38.9,47.2,37.9942312,23.7325564
613,614,Auburn University,United States,America,26838.0,19.0,9%,50 : 50,30.2–36.3,30.7,21.4,45.4,40.0,45.7,32.5933574,-85.4951663
614,615,University of Aveiro,Portugal,Europe,9931.0,16.5,13%,51 : 49,30.2–36.3,24.7,26.2,42.1,41.3,54.7,40.6299645,-8.6571034
615,616,University of the Balearic Islands,Spain,Europe,11133.0,11.8,7%,59 : 41,30.2–36.3,17.6,14.5,62.5,33.4,49.2,39.641222,2.645559
616,617,Banaras Hindu University,India,Asia,15121.0,11.4,3%,10 : 90,30.2–36.3,30.5,15.0,53.2,33.5,18.2,25.2677203,82.99125819999999
617,618,University of Beira Interior,Portugal,Europe,7180.0,16.1,18%,52 : 48,30.2–36.3,17.7,17.6,50.8,34.6,56.5,40.277859,-7.508983
618,619,University of Belgrade,Serbia,Europe,95099.0,19.0,5%,61 : 39,30.2–36.3,19.5,26.9,45.2,39.3,40.1,44.8184518,20.4575913
619,620,University of Bergamo,Italy,Europe,20565.0,60.0,7%,61 : 39,30.2–36.3,18.0,21.4,59.6,39.8,36.5,45.7044335,9.660490399999999
620,621,Bilkent University,Turkey,Asia,10093.0,14.2,9%,46 : 54,30.2–36.3,24.5,21.6,50.3,53.6,63.9,39.8670645,32.7493244
621,622,Birmingham City University,United Kingdom,Europe,20817.0,18.0,24%,62 : 38,30.2–36.3,16.9,10.6,62.4,33.7,63.9,52.4832516,-1.8849169
622,623,Boğaziçi University,Turkey,Asia,13772.0,24.5,3%,45 : 55,30.2–36.3,24.4,21.8,44.7,56.1,40.7,41.0847571,29.0510399
623,624,Université Bourgogne Franche-Comté (UBFC),France,Europe,61908.0,34.1,12%,54 : 46,30.2–36.3,20.6,14.3,51.0,37.2,57.0,47.2483819,5.9911821
624,625,University of Bradford,United Kingdom,Europe,8455.0,17.8,28%,57 : 43,30.2–36.3,20.3,17.8,45.1,36.0,79.9,53.7914677,-1.766069
625,626,University of Brighton,United Kingdom,Europe,17068.0,18.7,21%,60 : 40,30.2–36.3,18.0,14.2,48.1,33.9,76.6,50.8420449,-0.1198916
626,627,Bucharest University of Economic Studies,Romania,Europe,21340.0,15.8,4%,63 : 37,30.2–36.3,15.6,10.8,69.6,34.5,22.1,44.4475513,26.0967866
627,628,Ca’ Foscari University of Venice,Italy,Europe,16187.0,26.3,10%,64 : 36,30.2–36.3,33.8,27.3,30.3,36.5,54.7,45.4345385,12.3263858
628,629,Cairo University,Egypt,Africa,222102.0,41.6,2%,48 : 52,30.2–36.3,22.7,15.5,55.7,34.3,35.7,30.0227646,31.2073201
629,630,University of Calabria,Italy,Europe,26745.0,33.0,3%,58 : 42,30.2–36.3,16.0,17.7,62.9,89.0,38.8,39.3621358,16.2263462
630,631,University of Central Florida,United States,America,58425.0,35.7,4%,56 : 44,30.2–36.3,25.0,28.9,51.6,43.6,33.2,28.6024274,-81.2000599
631,632,Chapman University,United States,America,8792.0,12.8,7%,60 : 40,30.2–36.3,38.1,12.8,38.6,36.8,35.9,33.7931305,-117.8521395
632,633,Institute of Chemical Technology,India,Asia,2278.0,19.1,0%,36 : 64,30.2–36.3,37.6,26.0,39.7,67.0,14.4,19.0237512,72.8574443
633,634,China Agricultural University,China,Asia,20609.0,12.0,1%,58 : 42,30.2–36.3,32.8,27.8,46.4,50.8,22.6,40.004202,116.352988
634,635,"China University of Petroleum, Beijing",China,Asia,15445.0,17.6,5%,n/a,30.2–36.3,24.0,23.2,42.5,96.7,23.5,40.219336,116.247391
635,636,Chongqing University,China,Asia,42095.0,20.6,5%,n/a,30.2–36.3,25.3,29.1,43.5,80.6,24.4,29.56488,106.468097
636,637,Chulalongkorn University,Thailand,Asia,33643.0,12.2,3%,59 : 41,30.2–36.3,34.4,22.0,29.3,60.2,40.3,13.7384627,100.5320458
637,638,Chung-Ang University,South Korea,Asia,17599.0,22.3,20%,n/a,30.2–36.3,35.5,37.1,28.0,71.5,51.2,37.5050881,126.9571012
638,639,Clemson University,United States,America,22236.0,16.1,7%,48 : 52,30.2–36.3,25.3,21.0,41.3,38.3,39.5,34.6738437,-82.8368654
639,640,University of Clermont Auvergne,France,Europe,35625.0,20.9,14%,56 : 44,30.2–36.3,25.6,14.7,56.0,35.1,59.8,45.7761716,3.0924646
640,641,University of Coimbra,Portugal,Europe,21332.0,16.6,18%,57 : 43,30.2–36.3,27.1,28.3,46.7,40.4,58.0,40.2089072,-8.424150899999999
641,642,COMSATS University Islamabad,Pakistan,Asia,33324.0,13.3,1%,28 : 72,30.2–36.3,16.3,11.0,65.1,33.6,46.0,33.6518263,73.1565933
642,643,Concordia University,Canada,America,34710.0,33.1,31%,50 : 50,30.2–36.3,20.9,26.8,46.5,35.8,83.6,45.4945643,-73.5773775
643,644,Coventry University,United Kingdom,Europe,29609.0,14.6,45%,48 : 52,30.2–36.3,19.0,12.5,47.8,33.6,89.7,52.4071747,-1.5037461
644,645,Creighton University,United States,America,8430.0,11.2,5%,58 : 42,30.2–36.3,41.4,12.2,38.8,34.6,25.8,41.2655521,-95.94638619999999
645,646,Dalian University of Technology,China,Asia,39705.0,15.2,3%,35 : 65,30.2–36.3,26.2,25.1,45.0,77.7,31.6,38.880381,121.529021
646,647,University of Delhi,India,Asia,24725.0,25.5,1%,47 : 53,30.2–36.3,37.2,21.9,34.5,33.4,17.5,28.5842523,77.1638282
647,648,De Montfort University,United Kingdom,Europe,21134.0,19.9,30%,55 : 45,30.2–36.3,17.1,13.8,53.6,33.5,81.0,52.6298007,-1.1396424
648,649,University of Deusto,Spain,Europe,9553.0,22.6,11%,60 : 40,30.2–36.3,17.5,18.0,51.2,36.4,46.1,43.2712452,-2.9385576
649,650,École des Mines de Saint-Étienne,France,Europe,1110.0,9.0,25%,26 : 74,30.2–36.3,30.0,18.5,35.7,56.3,66.8,45.4229506,4.4084483
650,651,École normale supérieure Paris-Saclay,France,Europe,1850.0,12.2,16%,29 : 71,30.2–36.3,36.7,30.7,23.5,56.2,59.6,48.7118466,2.1644053
651,652,Edinburgh Napier University,United Kingdom,Europe,10384.0,18.1,31%,55 : 45,30.2–36.3,16.6,14.8,56.7,34.0,82.8,55.9247156,-3.2884614
652,653,Eötvös Loránd University,Hungary,Europe,27199.0,14.8,10%,63 : 37,30.2–36.3,29.8,17.7,44.9,34.2,52.5,47.4905698,19.0585445
653,654,European University of Madrid,Spain,Europe,10307.0,10.3,31%,47 : 53,30.2–36.3,23.6,9.2,63.7,33.8,60.0,40.3730607,-3.9190828
654,655,Ewha Womans University,South Korea,Asia,14824.0,17.2,13%,100 : 0,30.2–36.3,31.6,31.2,32.6,73.0,44.9,37.5618588,126.9468339
655,656,Federal University of Minas Gerais,Brazil,America,43833.0,12.2,2%,53 : 47,30.2–36.3,31.0,18.6,52.8,39.2,31.5,-19.870682,-43.9677359
656,657,Federal University of Rio Grande do Sul,Brazil,America,51830.0,18.7,1%,51 : 49,30.2–36.3,28.9,18.4,56.9,41.5,27.5,-30.0332408,-51.2207273
657,658,Federal University of Santa Catarina,Brazil,America,38362.0,16.1,3%,48 : 52,30.2–36.3,29.0,13.6,56.0,42.2,30.6,-27.5999666,-48.5194152
658,659,Federal University of São Paulo (UNIFESP),Brazil,America,14526.0,5.3,1%,61 : 39,30.2–36.3,30.0,15.2,47.8,34.6,30.1,-23.5916438,-46.6489943
659,660,Federal University of Sergipe (UFS),Brazil,America,25821.0,15.0,0%,52 : 48,30.2–36.3,16.5,7.9,82.2,33.3,20.7,-10.9264467,-37.102553
660,661,Gabriele d‘Annunzio University,Italy,Europe,24710.0,37.4,2%,64 : 36,30.2–36.3,14.7,16.4,71.3,34.5,37.6,42.3695272,14.1482932
661,662,University of Girona,Spain,Europe,13920.0,21.1,14%,58 : 42,30.2–36.3,19.1,20.0,57.8,36.6,52.3,41.9857028,2.8272011
662,663,Glasgow Caledonian University,United Kingdom,Europe,13236.0,21.2,18%,58 : 42,30.2–36.3,19.1,13.1,59.7,34.0,64.3,55.8668183,-4.249960199999999
663,664,University of Granada,Spain,Europe,56173.0,15.7,12%,59 : 41,30.2–36.3,20.1,22.8,53.4,34.5,51.0,37.183816,-3.600710099999999
664,665,University of Graz,Austria,Europe,19845.0,21.8,15%,65 : 35,30.2–36.3,24.4,19.8,51.4,34.8,77.9,47.0776328,15.4495241
665,666,University of Greenwich,United Kingdom,Europe,14212.0,17.5,38%,58 : 42,30.2–36.3,18.0,16.2,51.4,34.3,91.9,51.4807336,-0.00736
666,667,Guangdong University of Technology,China,Asia,43332.0,19.3,0%,29 : 71,30.2–36.3,15.3,14.2,64.4,67.7,26.8,23.033374,113.39728
667,668,University of Haifa,Israel,Asia,16228.0,9.5,6%,66 : 34,30.2–36.3,24.5,21.6,57.4,34.2,39.5,32.7614296,35.0195184
668,669,Hamburg University of Technology,Germany,Europe,5127.0,34.2,24%,27 : 73,30.2–36.3,35.2,19.7,43.4,94.0,56.7,53.4635322,9.969647499999999
669,670,Huazhong Agricultural University,China,Asia,26498.0,16.8,2%,54 : 46,30.2–36.3,22.9,15.6,54.7,45.1,24.4,30.475126,114.353035
670,671,University of Huddersfield,United Kingdom,Europe,14968.0,21.8,26%,55 : 45,30.2–36.3,24.4,22.6,49.9,35.4,77.1,53.643727,-1.7787888
671,672,University of Idaho,United States,America,9779.0,17.3,8%,49 : 51,30.2–36.3,32.5,21.8,50.0,35.3,48.1,46.7288124,-117.0126084
672,673,IDC Herzliya,Israel,Asia,6773.0,45.8,25%,51 : 49,30.2–36.3,14.4,9.8,60.0,33.3,65.4,32.1758874,34.8377729
673,674,"Indian Institute of Science Education and Research, Pune",India,Asia,1418.0,10.4,0%,33 : 67,30.2–36.3,32.3,15.2,44.7,34.4,23.0,18.5474556,73.80759259999999
674,675,Indian Institute of Science Education and Research Kolkata,India,Asia,1442.0,13.7,0%,26 : 74,30.2–36.3,28.6,14.8,64.2,36.7,18.8,22.9638419,88.5245023
